4148	727	2
4149	727	2
4150	727	2
4151	727	2
4152	727	2
4153	727	2
4154	727	2
4155	727	2
4156	727	2
4157	727	2
4158	727	2
4159	727	2
4160	727	2
4161	727	2
4162	727	2
4163	727	2
4164	727	2
4165	736	3
4166	736	3
4167	736	3
4168	736	3
4170	736	3
4171	736	3
4172	736	3
4173	736	3
4174	736	3
4175	736	3
4176	736	3
4177	736	3
4178	736	3
4179	736	3
4180	736	3
4181	736	3
4182	736	3
4183	736	3
4184	736	3
4185	736	3
4186	736	3
4187	736	3
4188	736	3
4189	736	3
4190	739	2
4191	739	2
4192	739	2
4193	739	2
4194	739	2
4195	739	2
4196	739	2
4197	739	2
4198	739	2
4199	739	2
4200	739	2
4201	739	2
4202	739	2
4203	739	2
4204	739	2
4205	739	2
4206	739	2
4207	739	2
4208	739	2
4209	739	2
4210	739	2
4211	739	2
4212	739	2
4213	739	2
4214	739	2
4215	739	2
4216	739	2
4217	739	2
4218	743	2
4219	743	2
4220	743	2
4221	743	2
4222	743	2
4223	743	2
4224	743	2
4225	743	2
4226	743	2
4227	743	2
4228	748	2
4229	748	2
4230	748	2
4231	748	2
4232	748	2
4233	748	2
4234	748	2
4235	748	2
4236	748	2
4237	748	2
4238	748	2
4239	748	2
4240	748	2
4241	748	2
4242	748	2
4243	748	2
4244	748	2
4245	748	2
4246	748	2
4247	748	2
4248	748	2
4249	748	2
4250	748	2
4251	748	2
4252	748	2
4253	748	2
4254	748	2
4255	757	2
4256	757	2
4257	757	2
4258	757	2
4259	757	2
4260	757	2
4261	757	2
4262	757	2
4263	757	2
4264	757	2
4265	757	2
4266	757	2
4267	757	2
4268	757	2
4269	757	2
4270	757	2
4271	757	2
4272	757	2
4273	757	2
4274	757	2
4275	757	2
4276	757	2
4277	757	2
4278	757	2
4279	757	2
4280	762	2
4281	762	2
4282	762	2
4283	762	2
4284	762	2
4285	762	2
4286	762	2
4287	762	2
4288	762	2
4289	762	2
4290	762	2
4291	762	2
4292	762	2
4293	762	2
4294	762	2
4295	762	2
4296	762	2
4297	762	2
4298	762	2
4299	762	2
4300	762	2
4301	762	2
4302	762	2
4303	762	2
4304	762	2
4305	762	2
4306	762	2
4307	762	2
4308	762	2
4309	762	2
4310	762	2
4311	762	2
4312	762	2
4313	762	2
4314	762	2
4315	767	2
4316	767	2
4317	767	2
4318	767	2
4319	767	2
4320	767	2
4321	767	2
4322	767	2
4323	767	2
4324	767	2
4325	767	2
4326	767	2
4327	767	2
4328	767	2
4329	767	2
4330	767	2
4331	767	2
4332	767	2
4333	767	2
4334	767	2
4335	767	2
4336	767	2
4337	767	2
4338	767	2
4339	767	2
4340	773	2
4341	773	2
4342	773	2
4343	773	2
4345	773	2
4346	773	2
4348	773	2
4349	773	2
4350	773	2
4351	773	2
4352	773	2
4353	773	2
4354	773	2
4355	773	2
4356	773	2
4357	773	2
4358	773	2
4359	773	2
4360	773	2
4361	773	2
4378	778	4
4379	778	4
4380	778	4
4381	778	4
4382	778	4
4383	778	4
4384	778	4
4385	778	4
4386	778	4
4387	778	4
4388	778	4
4389	778	4
4390	778	4
4391	778	4
4392	778	4
4393	778	4
4394	782	1
4395	782	1
4396	782	1
4397	782	1
4398	782	1
4399	782	1
4400	782	1
4401	782	1
4402	782	1
4403	782	1
4404	782	1
4405	782	1
4406	782	1
4407	782	1
4408	782	1
4409	782	1
4410	782	1
4411	782	1
4412	782	1
4413	782	1
4414	782	1
4415	782	1
4416	782	1
4417	782	1
4418	782	1
4419	782	1
4420	782	1
4421	782	1
4422	782	1
4423	782	1
4424	782	1
4425	782	1
4426	782	1
4427	782	1
4428	782	1
4429	782	1
4430	782	1
4431	782	1
4432	782	1
4433	782	1
4434	788	2
4435	788	2
4436	788	2
4437	788	2
4438	788	2
4439	788	2
4440	788	2
4441	788	2
4442	788	2
4443	788	2
4444	788	2
4445	788	2
4446	788	2
4447	788	2
4448	788	2
4449	788	2
4450	788	2
4451	788	2
4452	788	2
4453	792	2
4455	792	2
4456	792	2
4457	792	2
4458	792	2
4460	792	2
4461	792	2
4462	792	2
4464	792	2
4465	792	2
4466	792	2
4467	792	2
4468	796	2
4469	796	2
4470	796	2
4471	796	2
4472	796	2
4473	796	2
4474	796	2
4475	796	2
4476	796	2
4477	796	2
4478	796	2
4479	796	2
4480	796	2
4481	796	2
4482	796	2
4483	796	2
4484	796	2
4485	796	2
4486	796	2
4487	796	2
4488	796	2
4489	796	2
4490	796	2
4491	796	2
4492	796	2
4493	796	2
4494	796	2
4495	796	2
4496	796	2
4497	799	2
4498	799	2
4499	799	2
4500	799	2
4501	799	2
4502	799	2
4503	799	2
4504	799	2
4505	799	2
4506	799	2
4507	799	2
4508	799	2
4509	799	2
4510	799	2
4511	799	2
4512	799	2
4513	799	2
4514	799	2
4515	799	2
4516	799	2
4517	799	2
4518	805	1
4519	805	1
4520	805	1
4521	805	1
4522	805	1
4523	805	1
4524	805	1
4525	805	1
4526	805	1
4527	805	1
4528	805	1
4529	805	1
4530	805	1
4531	805	1
4532	805	1
4533	805	1
4534	805	1
4535	805	1
4536	805	1
4537	805	1
4538	805	1
4539	805	1
4540	805	1
4541	805	1
4542	805	1
4543	805	1
4544	805	1
4545	805	1
4546	805	1
4547	805	1
4548	805	1
4549	805	1
4550	805	1
4551	805	1
4552	805	1
4553	805	1
4554	805	1
4555	805	1
4556	805	1
4557	805	1
4558	805	1
4559	805	1
4560	805	1
4561	805	1
4562	805	1
4563	805	1
4564	805	1
4565	805	1
4566	805	1
4567	805	1
4568	805	1
4569	805	1
4570	805	1
4571	805	1
4572	805	1
4573	805	1
4574	805	1
4575	805	1
4576	805	1
4577	805	1
4578	805	1
4579	805	1
4580	805	1
4581	805	1
4582	805	1
4583	805	1
4584	805	1
4585	805	1
4586	805	1
4587	805	1
4588	805	1
4589	805	1
4590	805	1
4591	805	1
4592	805	1
4593	805	1
4594	805	1
4595	805	1
4596	805	1
4597	805	1
4598	805	1
4599	805	1
4600	805	1
4601	805	1
4602	805	1
4603	805	1
4604	805	1
4605	805	1
4606	805	1
4607	805	1
4608	805	1
4609	805	1
4610	805	1
4611	805	1
4612	805	1
4613	805	1
4614	805	1
4615	805	1
4616	805	1
4617	805	1
4618	805	1
4619	805	1
4620	805	1
4621	805	1
4622	805	1
4623	805	1
4624	805	1
4625	805	1
4626	805	1
4627	805	1
4628	805	1
4629	805	1
4630	805	1
4631	805	1
4632	805	1
4633	805	1
4634	805	1
4635	805	1
4636	805	1
4637	805	1
4638	805	1
4639	805	1
4640	805	1
4641	805	1
4642	805	1
4643	807	4
4644	807	4
4645	807	4
4646	807	4
4647	807	4
4648	807	4
4649	807	4
4650	807	4
4651	807	4
4652	807	4
4653	807	4
4654	807	4
4655	807	4
4656	807	4
4657	807	4
4658	807	4
4659	807	4
4660	807	4
4661	807	4
4662	807	4
4663	807	4
4664	807	4
4665	807	4
4666	807	4
4667	807	4
4668	807	4
4669	807	4
4670	807	4
4671	807	4
4672	809	5
4673	809	5
4674	809	5
4675	809	5
4676	809	5
4677	809	5
4678	814	2
4679	814	2
4680	814	2
4681	814	2
4682	814	2
4683	814	2
4684	814	2
4685	814	2
4686	814	2
4687	814	2
4688	814	2
4689	818	5
4690	818	5
4691	818	5
4692	818	5
4693	818	5
4694	818	5
4695	818	5
4696	818	5
4697	818	5
4698	818	5
4699	818	5
4700	818	5
4701	818	5
4702	818	5
4703	818	5
4704	818	5
4705	818	5
4706	818	5
4707	818	5
4708	818	5
4709	822	4
4710	822	4
4711	822	4
4712	822	4
4713	822	4
4714	822	4
4715	822	4
4716	822	4
4717	822	4
4718	822	4
4719	822	4
4720	822	4
4721	826	2
4722	826	2
4723	826	2
4724	826	2
4725	826	2
4726	826	2
4727	826	2
4728	826	2
4729	826	2
4730	826	2
4731	826	2
4732	826	2
4733	826	2
4734	826	2
4735	826	2
4736	826	2
4737	826	2
4738	826	2
4739	826	2
4740	826	2
4741	826	2
4742	826	2
4743	826	2
4744	826	2
4745	826	2
4746	827	5
4747	827	5
4748	827	5
4749	827	5
4750	827	5
4751	827	5
4752	827	5
4753	827	5
4754	827	5
4755	827	5
4756	827	5
4757	827	5
4758	827	5
4759	827	5
4760	827	5
4761	827	5
4762	827	5
4763	827	5
4764	827	5
4765	827	5
4766	828	4
4767	828	4
4768	828	4
4769	828	4
4770	828	4
4771	828	4
4773	828	2
4774	828	2
4775	828	2
4807	836	1
4808	836	1
4809	836	1
4810	836	1
4811	836	1
4812	836	1
4813	836	1
4814	836	1
4815	836	1
4816	836	1
4817	836	1
4818	836	1
4819	836	1
4820	836	1
4821	836	1
4822	836	1
4823	836	1
4824	836	1
4825	836	1
4826	836	1
4827	836	1
4828	836	1
4829	836	1
4830	836	1
4831	836	1
4832	836	1
4833	836	1
4834	836	1
4835	836	1
4836	836	1
4837	836	1
4838	836	1
4839	836	1
4840	836	1
4841	836	1
4842	836	1
4843	836	1
4844	836	1
4845	836	1
4846	836	1
4847	842	1
4848	842	1
4849	842	1
4850	842	1
4851	842	1
4852	842	1
4853	842	1
4854	842	1
4855	842	1
4856	842	1
4857	842	1
4858	842	1
4859	842	1
4860	842	1
4861	842	1
4862	842	1
4863	842	1
4864	842	1
4865	842	1
4866	842	1
4867	842	1
4868	842	1
4869	842	1
4870	842	1
4871	842	1
4872	842	1
4873	842	1
4874	842	1
4875	842	1
4876	842	1
4877	842	1
4878	842	1
4879	842	1
4880	842	1
4881	842	1
4882	842	1
4883	842	1
4884	842	1
4885	842	1
4886	842	1
4887	849	2
4888	849	2
4889	849	2
4890	849	2
4891	849	2
4892	849	2
4893	849	2
4894	849	2
4895	849	2
4896	849	2
4897	849	2
4898	849	2
4899	849	2
4900	849	2
4901	849	2
4902	849	2
4903	849	2
4904	849	2
4905	849	2
4906	849	2
4907	850	2
4908	850	2
4909	850	2
4910	850	2
4912	850	2
4913	850	2
4914	850	2
4915	850	2
4916	850	2
4917	850	2
4918	850	2
4919	850	2
4920	850	2
4921	850	2
4922	850	2
4923	850	2
4924	850	2
4925	850	2
4926	850	2
4927	850	2
4928	850	2
4929	850	2
4930	853	5
4931	853	5
4932	853	5
4933	853	5
4934	853	5
4935	853	5
4936	853	5
4937	853	5
4938	853	5
4939	853	5
4940	853	5
4941	853	5
4942	853	5
4943	853	5
4944	853	5
4945	853	5
4946	853	5
4947	853	5
4948	857	1
4949	857	1
4950	857	1
4951	857	1
4952	857	1
4953	857	1
4954	857	1
4955	857	1
4956	857	1
4957	857	1
4958	857	1
4959	857	1
4960	857	1
4961	857	1
4962	857	1
4963	857	1
4964	857	1
4965	857	1
4966	857	1
4967	857	1
4968	857	1
4969	857	1
4970	857	1
4971	857	1
4972	857	1
4973	857	1
4974	857	1
4975	857	1
4976	857	1
4977	857	1
4978	857	1
4979	857	1
4980	857	1
4981	857	1
4982	857	1
4983	857	1
4984	857	1
4985	857	1
4986	857	1
4987	857	1
4988	865	5
4989	865	5
4990	865	5
4991	867	2
4992	867	2
4993	867	2
4994	867	2
4995	867	2
4996	867	2
4997	867	2
4998	867	2
4999	867	2
5000	867	2
5001	867	2
5002	867	2
5003	867	2
5004	867	2
5005	867	2
5006	867	2
5007	867	2
5008	867	2
5009	867	2
5010	867	2
5011	867	2
5012	867	2
5013	867	2
5014	867	2
5015	867	2
5016	867	2
5017	867	2
5018	867	2
5019	867	2
5020	867	2
5021	868	2
5022	868	2
5023	868	2
5024	868	2
5025	868	2
5026	868	2
5027	868	2
5028	868	2
5029	868	2
5030	868	2
5031	868	2
5032	868	2
5033	868	2
5034	868	2
5035	868	2
5036	868	2
5037	868	2
5038	868	2
5039	868	2
5040	868	2
5041	868	2
5042	868	2
5043	868	2
5044	868	2
5045	868	2
5046	868	2
5047	870	1
5048	870	1
5049	870	1
5050	870	1
5051	870	1
5052	870	1
5053	870	1
5054	870	1
5055	870	1
5056	870	1
5057	870	1
5058	870	1
5059	870	1
5060	870	1
5061	870	1
5062	870	1
5063	870	1
5064	870	1
5065	870	1
5066	870	1
5067	870	1
5068	870	1
5069	870	1
5070	870	1
5071	870	1
5072	870	1
5073	870	1
5074	870	1
5075	870	1
5076	870	1
5077	870	1
5078	870	1
5079	870	1
5080	870	1
5081	870	1
5082	870	1
5083	870	1
5084	870	1
5085	870	1
5086	870	1
5087	878	1
5088	878	1
5089	878	1
5090	878	1
5091	878	1
5092	878	1
5093	878	1
5094	878	1
5095	878	1
5096	878	1
5097	878	1
5098	878	1
5099	878	1
5100	878	1
5101	878	1
5102	878	1
5103	878	1
5104	878	1
5105	878	1
5106	878	1
5107	878	1
5108	878	1
5109	878	1
5110	878	1
5111	878	1
5112	878	1
5113	878	1
5114	878	1
5115	878	1
5116	878	1
5117	878	1
5118	878	1
5119	878	1
5120	878	1
5121	878	1
5122	878	1
5123	878	1
5124	878	1
5125	878	1
5126	878	1
5127	878	1
5128	878	1
5129	878	1
5130	878	1
5131	878	1
5132	878	1
5133	878	1
5134	878	1
5135	878	1
5136	886	2
5137	886	2
5138	886	2
5139	886	2
5140	886	2
5141	886	2
5142	886	2
5143	886	2
5144	886	2
5145	886	2
5146	886	2
5147	886	2
5148	886	2
5149	886	2
5150	886	2
5151	886	2
5152	886	2
5153	886	2
5154	886	2
5155	886	2
5156	886	2
5157	886	2
5158	886	2
5159	886	2
5160	886	2
5161	886	2
5162	886	2
5163	886	2
5164	886	2
5165	886	2
5166	886	2
5167	886	2
5168	886	2
5169	886	2
5170	886	2
5171	886	2
5172	886	2
5173	886	2
5174	886	2
5175	886	2
5176	886	2
5177	886	2
5178	886	2
5179	886	2
5180	886	2
5181	886	2
5182	886	2
5183	886	2
5184	886	2
5185	886	2
5186	886	2
5187	886	2
5188	886	2
5189	886	2
5190	886	2
5191	886	2
5192	886	2
5193	886	2
5194	886	2
5195	886	2
5196	886	2
5197	886	2
5198	886	2
5199	886	2
5200	886	2
5201	886	2
5202	886	2
5203	886	2
5204	886	2
5205	886	2
5206	886	2
5207	886	2
5208	886	2
5209	886	2
5210	886	2
5211	886	2
5212	886	2
5213	886	2
5214	886	2
5215	886	2
5216	886	2
5217	886	2
5218	886	2
5219	886	2
5220	886	2
5221	886	2
5222	886	2
5223	886	2
5224	886	2
5225	886	2
5226	886	2
5227	886	2
5228	886	2
5229	886	2
5230	886	2
5231	886	2
5232	886	2
5233	886	2
5234	886	2
5235	886	2
5236	886	2
5237	886	2
5238	886	2
5239	891	2
5240	891	2
5241	891	2
5242	891	2
5243	891	2
5244	891	2
5245	891	2
5246	891	2
5247	891	2
5248	891	2
5249	891	2
5250	891	2
5251	891	2
5252	891	2
5253	891	2
5254	891	2
5255	891	2
5256	891	2
5257	891	2
5258	891	2
5259	891	2
5260	891	2
5261	891	2
5262	891	2
5263	891	2
5264	891	2
5265	891	2
5266	891	2
5267	891	2
5268	891	2
5269	891	2
5270	891	2
5271	891	2
5272	891	2
5273	891	2
5274	891	2
5275	891	2
5276	891	2
5277	891	2
5278	891	2
5279	891	2
5280	891	2
5281	891	2
5282	891	2
5283	891	2
5284	891	2
5285	891	2
5286	891	2
5287	891	2
5288	891	2
5289	891	2
5290	891	2
5291	891	2
5292	891	2
5293	891	2
5294	891	2
5295	891	2
5296	891	2
5297	891	2
5298	891	2
5299	891	2
5300	891	2
5301	891	2
5302	891	2
5303	891	2
5304	891	2
5305	891	2
5306	891	2
5307	891	2
5308	891	2
5309	891	2
5310	891	2
5311	891	2
5312	891	2
5313	891	2
5314	891	2
5315	891	2
5316	891	2
5317	891	2
5318	891	2
5319	891	2
5320	891	2
5321	891	2
5322	891	2
5323	891	2
5324	891	2
5360	893	1
5361	893	1
5362	893	1
5363	893	1
5364	893	1
5365	893	1
5366	893	1
5367	893	1
5368	893	1
5369	893	1
5370	893	1
5371	893	1
5372	893	1
5373	893	1
5374	893	1
5375	893	1
5376	893	1
5377	893	1
5378	893	1
5379	893	1
5380	893	1
5381	893	1
5382	893	1
5383	893	1
5384	893	1
5385	893	1
5386	893	1
5387	893	1
5388	893	1
5389	893	1
5390	893	1
5391	893	1
5392	893	1
5393	893	1
5394	893	1
5395	909	2
5396	909	2
5397	909	2
5398	909	2
5399	909	2
5400	909	2
5401	913	4
5402	913	4
5403	913	4
5404	913	4
5405	913	4
5406	913	4
5407	913	4
5408	913	4
5409	913	4
5410	913	4
5411	913	4
5412	913	4
5413	913	4
5414	913	4
5415	917	5
5416	917	5
5417	917	5
5418	917	5
5419	917	5
5420	917	5
5421	917	5
5422	917	5
5423	917	5
5424	917	5
5425	917	5
5426	917	5
5427	917	5
5428	917	5
5429	917	5
5430	921	1
5431	921	1
5432	921	1
5433	921	1
5434	921	1
5435	921	1
5436	921	1
5437	921	1
5438	921	1
5439	921	1
5440	921	1
5441	921	1
5442	921	1
5443	921	1
5445	926	2
5446	926	2
5447	926	2
5448	926	2
5449	926	2
5450	926	2
5451	926	2
5452	926	2
5453	926	2
5454	926	2
5455	926	2
5456	926	2
5457	926	2
5458	926	2
5459	926	2
5460	926	2
5461	926	2
5462	926	2
5463	926	2
5464	926	2
5465	926	2
5466	926	2
5467	926	2
5468	926	2
5469	926	2
5470	926	2
5471	926	2
5472	932	2
5473	932	2
5474	932	2
5475	932	2
5476	932	2
5477	932	2
5478	932	2
5479	932	2
5480	932	2
5481	932	2
5482	932	2
5483	932	2
5484	932	2
5485	932	2
5486	932	2
5487	932	2
5488	932	2
5489	932	2
5490	932	2
5491	932	2
5492	937	3
5493	937	3
5494	937	3
5495	937	3
5496	937	3
5497	937	3
5498	937	3
5499	937	3
5500	937	3
5501	937	3
5502	937	3
5503	937	3
5504	937	3
5505	937	3
5506	937	3
5507	940	3
5508	940	3
5509	940	3
5510	940	3
5511	940	3
5512	940	3
5513	940	3
5514	940	3
5515	940	3
5516	940	3
5517	945	2
5518	945	2
5519	945	2
5520	945	2
5521	945	2
5522	945	2
5523	945	2
5524	945	2
5525	945	2
5526	945	2
5527	945	2
5528	945	2
5529	945	2
5530	945	2
5531	945	2
5532	945	2
5533	945	2
5534	945	2
5535	945	2
5536	945	2
5537	945	2
5538	945	2
5539	945	2
5540	945	2
5541	945	2
5542	951	2
5543	951	2
5544	951	2
5545	951	2
5546	951	2
5547	951	2
5548	951	2
5549	951	2
5550	951	2
5551	951	2
5552	951	2
5553	951	2
5554	951	2
5555	951	2
5556	951	2
5557	951	2
5558	951	2
5559	951	2
5560	951	2
5561	951	2
5562	951	2
5563	951	2
5564	951	2
5565	951	2
5566	951	2
5567	951	2
5568	956	3
5569	956	3
5570	956	3
5571	956	3
5572	956	3
5573	956	3
5574	956	3
5575	956	3
5576	956	3
5577	956	3
5578	956	3
5579	956	3
5580	956	3
5581	956	3
5582	956	3
5583	956	3
5584	956	3
5585	956	3
5586	956	3
5587	956	3
5588	956	3
5589	956	3
5590	956	3
5591	956	3
5592	956	3
5593	956	3
5594	956	3
5595	956	3
5596	959	2
5597	959	2
5598	959	2
5599	959	2
5600	959	2
5601	959	2
5602	959	2
5603	959	2
5604	959	2
5605	959	2
5606	959	2
5607	959	2
5608	959	2
5609	959	2
5610	959	2
5611	959	2
5612	959	2
5613	959	2
5614	959	2
5615	959	2
5616	960	2
5617	960	2
5618	960	2
5619	960	2
5620	960	2
5621	960	2
5622	960	2
5623	960	2
5624	960	2
5625	960	2
5626	960	2
5627	960	2
5628	960	2
5629	960	2
5630	960	2
5631	960	2
5632	960	2
5633	960	2
5634	960	2
5635	960	2
5636	961	2
5637	961	2
5638	961	2
5639	961	2
5640	961	2
5641	961	2
5642	961	2
5643	961	2
5644	961	2
5645	961	2
5646	961	2
5647	961	2
5648	961	2
5649	961	2
5650	961	2
5651	961	2
5652	961	2
5653	961	2
5654	961	2
5655	961	2
5656	961	2
5657	961	2
5658	961	2
5659	961	2
5660	961	2
5661	961	2
5662	961	2
5663	961	2
5664	961	2
5665	961	2
5666	962	2
5667	962	2
5668	962	2
5669	962	2
5670	962	2
5671	962	2
5672	962	2
5673	962	2
5674	962	2
5675	962	2
5676	962	2
5677	962	2
5678	962	2
5679	962	2
5680	962	2
5681	962	2
5682	962	2
5683	962	2
5684	962	2
5685	962	2
5686	962	2
5687	962	2
5688	962	2
5689	962	2
5690	962	2
5691	962	2
5692	962	2
5693	962	2
5694	962	2
5695	962	2
5696	963	2
5697	963	2
5698	963	2
5699	963	2
5700	963	2
5701	963	2
5702	963	2
5703	963	2
5704	963	2
5705	963	2
5706	963	2
5707	963	2
5708	963	2
5709	963	2
5710	963	2
5711	963	2
5712	963	2
5713	963	2
5714	963	2
5715	963	2
5716	963	2
5717	963	2
5718	963	2
5719	963	2
5720	963	2
5721	963	2
5722	963	2
5723	963	2
5724	963	2
5725	963	2
5726	963	2
5727	963	2
5728	963	2
5729	963	2
5730	967	3
5731	967	3
5732	967	3
5733	967	3
5734	967	3
5735	967	3
5736	967	3
5737	967	3
5738	967	3
5739	967	3
5740	967	3
5741	967	3
5742	967	3
5743	967	3
5744	967	3
5745	972	2
5746	972	2
5747	972	2
5748	972	2
5749	972	2
5750	972	2
5751	972	2
5752	972	2
5753	972	2
5754	972	2
5755	972	2
5756	972	2
5757	972	2
5758	972	2
5759	972	2
5760	972	2
5761	972	2
5762	972	2
5763	972	2
5764	972	2
5765	972	2
5766	972	2
5767	972	2
5768	972	2
5769	972	2
5770	972	2
5771	972	2
5772	972	2
5773	972	2
5774	972	2
5775	972	2
5776	972	2
5777	972	2
5778	972	2
5779	973	2
5780	973	2
5781	973	2
5782	973	2
5783	973	2
5784	973	2
5785	973	2
5786	973	2
5787	973	2
5788	973	2
5789	973	2
5790	973	2
5791	973	2
5792	973	2
5793	973	2
5794	973	2
5795	973	2
5796	973	2
5797	973	2
5798	973	2
5799	974	4
5800	974	4
5801	974	4
5802	974	4
5803	974	4
5804	974	4
5805	979	2
5806	979	2
5807	979	2
5808	979	2
5809	979	2
5810	979	2
5811	979	2
5812	979	2
5813	979	2
5814	979	2
5815	979	2
5816	979	2
5817	979	2
5818	979	2
5819	979	2
5820	979	2
5821	979	2
5822	979	2
5823	979	2
5824	979	2
5825	979	2
5826	979	2
5827	979	2
5828	979	2
5829	979	2
5830	979	2
5831	979	2
5832	979	2
5833	979	2
5834	979	2
5835	979	2
5836	979	2
5837	979	2
5838	979	2
5839	979	2
5840	979	2
5841	979	2
5842	979	2
5843	979	2
5844	979	2
5845	979	2
5846	979	2
5847	979	2
5848	979	2
5849	979	2
5850	979	2
5851	979	2
5852	979	2
5853	979	2
5854	979	2
5855	985	2
5856	985	2
5857	985	2
5858	985	2
5859	985	2
5860	985	2
5861	985	2
5862	985	2
5863	985	2
5864	985	2
5865	985	2
5866	985	2
5867	985	2
5868	985	2
5869	985	2
5870	985	2
5871	985	2
5872	985	2
5873	985	2
5874	985	2
5900	992	5
5901	992	5
5902	992	5
5903	992	5
5904	992	5
5905	992	5
5906	992	5
5907	992	5
5908	992	5
5909	992	5
5910	992	5
5912	995	2
5913	995	2
5914	995	2
5915	995	2
5916	995	2
5917	995	2
5918	995	2
5919	995	2
5920	995	2
5921	995	2
5922	995	2
5923	995	2
5924	995	2
5925	995	2
5926	995	2
5927	995	2
5928	995	2
5929	995	2
5930	995	2
5931	995	2
5932	995	2
5933	995	2
5934	1001	2
5935	1001	2
5936	1001	2
5937	1001	2
5938	1001	2
5939	1001	2
5940	1001	2
5941	1001	2
5942	1001	2
5943	1001	2
5944	1001	2
5945	1001	2
5946	1001	2
5947	1001	2
5948	1001	2
5949	1001	2
5950	1001	2
5951	1001	2
5952	1001	2
5953	1001	2
5954	1001	2
5955	1001	2
5956	1001	2
5957	1001	2
5958	1001	2
5959	1001	2
5960	1006	2
5961	1006	2
5962	1006	2
5963	1006	2
5964	1006	2
5965	1006	2
5966	1006	2
5967	1006	2
5968	1006	2
5969	1006	2
5970	1006	2
5971	1006	2
5972	1006	2
5973	1006	2
5974	1006	2
5975	1006	2
5976	1006	2
5977	1006	2
5978	1006	2
5979	1006	2
5980	1012	2
5981	1012	2
5982	1012	2
5983	1012	2
5984	1012	2
5985	1012	2
5986	1012	2
5987	1012	2
5988	1012	2
5989	1012	2
5990	1022	3
5991	1022	3
5992	1022	3
5993	1022	3
5994	1022	3
5995	1022	3
5996	1022	3
5997	1022	3
5998	1022	3
5999	1022	3
6000	1022	3
6001	1022	3
6002	1022	3
6003	1022	3
6004	1022	3
6005	1022	3
6006	1022	3
6008	1027	4
6009	1027	4
6011	1027	4
6012	1027	4
6013	1027	4
6014	1027	4
6015	1027	4
6016	1027	4
6017	1027	4
6018	1027	4
6019	1027	4
6020	1031	2
6021	1031	2
6022	1031	2
6023	1031	2
6024	1031	2
6025	1031	2
6026	1031	2
6027	1031	2
6028	1031	2
6029	1031	2
6030	1031	2
6031	1031	2
6032	1031	2
6033	1031	2
6034	1031	2
6035	1031	2
6036	1031	2
6037	1031	2
6038	1031	2
6040	1031	2
6041	1032	0.5
6042	1032	0.5
6043	1032	0.5
6044	1032	0.5
6045	1032	0.5
6046	1032	0.5
6047	1032	0.5
6048	1032	0.5
6049	1032	0.5
6050	1032	0.5
6051	1032	0.5
6052	1032	0.5
6053	1032	0.5
6054	1032	0.5
6055	1032	0.5
6056	1032	0.5
6057	1032	0.5
6058	1032	0.5
6059	1032	0.5
6060	1032	0.5
6061	1032	0.5
6062	1032	0.5
6063	1032	0.5
6064	1032	0.5
6065	1032	0.5
6066	1032	0.5
6067	1032	0.5
6068	1032	0.5
6069	1036	3
6070	1036	3
6071	1036	3
6072	1036	3
6073	1036	3
6074	1036	3
6075	1036	3
6076	1036	3
6077	1036	3
6078	1036	3
6079	1036	3
6080	1036	3
6081	1036	3
6082	1036	3
6083	1036	3
6084	1036	3
6085	1036	3
6086	1036	3
6087	1041	2
6088	1041	2
6089	1041	2
6090	1041	2
6091	1041	2
6092	1041	2
6093	1041	2
6094	1041	2
6095	1041	2
6096	1041	2
6097	1041	2
6098	1041	2
6099	1041	2
6100	1041	2
6101	1041	2
6102	1041	2
6103	1041	2
6104	1041	2
6105	1041	2
6106	1041	2
6107	1041	2
6108	1041	2
6109	1041	2
6110	1041	2
6111	1041	2
6112	1041	2
6113	1041	2
6114	1041	2
6115	1042	1
6116	1042	1
6117	1042	1
6118	1042	1
6119	1042	1
6120	1042	1
6121	1042	1
6122	1042	1
6123	1042	1
6124	1042	1
6125	1042	1
6126	1042	1
6127	1042	1
6128	1042	1
6129	1042	1
6130	1042	1
6131	1042	1
6132	1042	1
6133	1042	1
6134	1042	1
6135	1042	1
6136	1042	1
6137	1042	1
6138	1042	1
6139	1043	1
6140	1043	1
6141	1043	1
6142	1043	1
6143	1043	1
6144	1043	1
6145	1043	1
6146	1043	1
6147	1043	1
6148	1043	1
6149	1043	1
6150	1043	1
6151	1043	1
6152	1043	1
6153	1043	1
6154	1043	1
6155	1043	1
6156	1043	1
6157	1043	1
6158	1043	1
6159	1043	1
6160	1043	1
6161	1043	1
6162	1043	1
6163	1043	1
6164	1043	1
6165	1043	1
6166	1043	1
6167	1043	1
6168	1043	1
6169	1043	1
6170	1043	1
6171	1043	1
6172	1043	1
6173	1043	1
6174	1043	1
6175	1043	1
6176	1043	1
6177	1043	1
6178	1043	1
6179	1043	1
6180	1044	1
6181	1044	1
6182	1044	1
6183	1044	1
6184	1044	1
6185	1044	1
6186	1044	1
6187	1044	1
6188	1044	1
6189	1044	1
6190	1044	1
6191	1044	1
6192	1044	1
6193	1044	1
6194	1044	1
6195	1044	1
6196	1044	1
6197	1044	1
6198	1044	1
6199	1044	1
6200	1044	1
6201	1044	1
6202	1044	1
6203	1044	1
6204	1044	1
6205	1044	1
6206	1044	1
6207	1044	1
6208	1044	1
6209	1044	1
6210	1044	1
6211	1044	1
6212	1044	1
6213	1044	1
6214	1044	1
6215	1044	1
6216	1044	1
6217	1044	1
6218	1044	1
