32137	284	11408	0
32138	281	11408	0
32139	286	11409	0
32140	287	11409	0
32141	282	11409	0
32142	283	11409	0
32143	285	11409	0
32144	284	11409	0
32145	281	11409	0
32146	286	11410	0
32147	287	11410	0
32148	282	11410	0
32149	283	11410	0
32150	285	11410	0
32151	284	11410	0
32152	281	11410	0
32153	286	11411	0
32154	287	11411	0
32155	282	11411	0
32156	283	11411	0
32157	285	11411	0
32158	284	11411	0
32159	281	11411	0
32160	286	11412	0
32161	287	11412	0
32162	282	11412	0
32163	283	11412	0
32164	285	11412	0
32165	284	11412	0
32166	281	11412	0
32167	286	11413	0
32168	287	11413	0
32169	282	11413	0
32170	283	11413	0
32171	285	11413	0
32172	284	11413	0
32173	281	11413	0
32174	286	11414	0
32175	287	11414	0
32176	282	11414	0
32177	283	11414	0
32178	285	11414	0
32179	284	11414	0
32180	281	11414	0
32181	286	11415	0
32182	287	11415	0
32183	282	11415	0
32184	283	11415	0
32185	285	11415	0
32186	284	11415	0
32187	281	11415	0
32188	286	11416	0
32189	287	11416	0
32190	282	11416	0
32191	283	11416	0
32192	285	11416	0
32193	284	11416	0
32194	281	11416	0
32195	286	11417	0
32196	287	11417	0
32197	282	11417	0
32198	283	11417	0
32199	285	11417	0
32200	284	11417	0
32201	281	11417	0
32202	286	11418	0
32203	287	11418	0
32204	282	11418	0
32205	283	11418	0
32206	285	11418	0
32207	284	11418	0
32208	281	11418	0
32209	286	11419	0
32210	287	11419	0
32211	282	11419	0
32212	283	11419	0
32213	285	11419	0
32214	284	11419	0
32215	281	11419	0
32216	286	11420	0
32217	287	11420	0
32218	282	11420	0
32219	283	11420	0
32220	285	11420	0
32221	284	11420	0
32222	281	11420	0
32223	286	11421	0
32224	287	11421	0
32225	282	11421	0
32226	283	11421	0
32227	285	11421	0
32228	284	11421	0
32229	281	11421	0
32230	286	11422	0
32231	287	11422	0
32232	282	11422	0
32233	283	11422	0
32234	285	11422	0
32235	284	11422	0
32236	281	11422	0
32237	286	11423	0
32238	287	11423	0
32239	282	11423	0
32240	283	11423	0
32241	285	11423	0
32242	284	11423	0
32243	281	11423	0
32244	286	11424	0
32245	287	11424	0
32246	282	11424	0
32247	283	11424	0
32248	285	11424	0
32249	284	11424	0
32250	281	11424	0
32251	286	11425	0
32252	287	11425	0
32253	282	11425	0
32254	283	11425	0
32255	285	11425	0
32256	284	11425	0
32257	281	11425	0
32258	286	11426	0
32259	287	11426	0
32260	282	11426	0
32261	283	11426	0
32262	285	11426	0
32263	284	11426	0
32264	281	11426	0
32265	286	11427	0
32266	287	11427	0
32267	282	11427	0
32268	283	11427	0
32269	285	11427	0
32270	284	11427	0
32271	281	11427	0
32272	286	11428	0
32273	287	11428	0
32274	282	11428	0
32275	283	11428	0
32276	285	11428	0
32277	284	11428	0
32278	281	11428	0
32279	286	11429	0
32280	287	11429	0
32281	282	11429	0
32282	283	11429	0
32283	285	11429	0
32284	284	11429	0
32285	281	11429	0
32286	286	11430	0
32287	287	11430	0
32288	282	11430	0
32289	283	11430	0
32290	285	11430	0
32291	284	11430	0
32292	281	11430	0
32293	286	11645	0
32294	287	11645	0
32295	282	11645	0
32296	283	11645	0
32297	285	11645	0
32298	284	11645	0
32299	281	11645	0
32300	288	11682	10
32301	288	11646	0
32302	288	11647	10
32303	288	11648	10
32304	288	11649	16
32305	288	11650	10
32306	288	11651	10
32307	288	11652	0
32308	288	11653	0
32309	288	11654	0
32310	288	11655	0
32311	288	11656	10
32312	288	11657	10
32313	288	11658	10
32314	288	11659	0
32315	288	11660	0
32316	288	11661	0
32317	288	11662	10
32318	288	11663	8
32319	288	11664	10
32320	288	11665	10
32321	288	11666	15
32322	288	11667	10
32323	288	11668	10
32324	288	11669	10
32325	288	11670	10
32326	288	11671	10
32327	288	11672	0
32328	288	11673	16
32329	288	11674	10
32330	288	11675	10
32331	288	11676	10
32332	288	11677	10
32333	288	11678	10
32334	288	11679	0
32335	288	11680	10
32336	288	11681	11
32337	288	11683	10
32338	288	11684	10
32339	288	11685	0
32340	288	11686	10
32341	288	11687	10
32342	288	11688	10
32343	288	11689	17
32344	288	11690	10
32345	288	11691	10
32346	288	11692	10
32347	288	11693	10
32348	288	11694	13
32349	288	11695	0
32350	288	11696	0
32351	288	11697	0
32352	288	11698	16
32353	288	11699	19
32354	288	11700	9
32355	288	11701	10
32356	288	11702	0
32357	288	11703	0
32358	288	11704	10
32359	288	11705	0
32360	288	11706	10
32361	288	11707	10
32362	288	11708	0
32363	288	11709	10
32364	288	11710	10
32365	288	11711	19
32366	288	11712	10
32367	288	11713	10
32368	288	11714	10
32369	288	11715	10
32370	288	11716	0
32371	288	11717	10
32372	288	11718	10
32373	288	11719	0
32374	288	11720	15
32375	288	11721	9
32376	288	11722	10
32377	288	11723	10
32378	288	11724	19
32379	288	11725	0
32380	288	11726	10
32381	288	11727	10
32382	288	11728	13
32383	288	11729	0
32384	288	11730	10
32385	288	11731	10
32386	288	11732	10
32387	288	11733	10
32388	288	11734	10
32389	288	11735	10
32390	288	11736	10
32391	288	11737	6
32392	291	12548	5
32393	290	12548	0
32394	289	12548	0
32395	291	12604	0
32396	290	12604	0
32397	289	12604	0
32398	291	12605	0
32399	290	12605	0
32400	289	12605	0
32401	291	12606	0
32402	290	12606	0
32403	289	12606	0
32404	291	12607	0
32405	290	12607	0
32406	289	12607	0
32407	291	12608	0
32408	290	12608	0
32409	289	12608	0
32410	291	12609	0
32411	290	12609	0
32412	289	12609	0
32413	291	12610	0
32414	290	12610	0
32415	289	12610	0
32416	291	12611	0
32417	290	12611	0
32418	289	12611	0
32419	291	12612	0
32420	290	12612	0
32421	289	12612	0
32422	291	12613	0
32423	290	12613	0
32424	289	12613	0
32425	291	12614	0
32426	290	12614	0
32427	289	12614	0
32428	291	12615	0
32429	290	12615	0
32430	289	12615	0
32431	291	12616	0
32432	290	12616	0
32433	289	12616	0
32434	291	12617	0
32435	290	12617	0
32436	289	12617	0
32437	291	12618	0
32438	290	12618	0
32439	289	12618	0
32440	291	12619	0
32441	290	12619	0
32442	289	12619	0
32443	291	12620	0
32444	290	12620	0
32445	289	12620	0
32446	291	12621	0
32447	290	12621	0
32448	289	12621	0
32449	291	12622	0
32450	290	12622	0
32451	289	12622	0
32452	291	12623	0
32453	290	12623	0
32454	289	12623	0
32455	291	12624	0
32456	290	12624	0
32457	289	12624	0
32458	291	12625	0
32459	290	12625	0
32460	289	12625	0
32461	291	12626	0
32462	290	12626	0
32463	289	12626	0
32464	291	12627	0
32465	290	12627	0
32466	289	12627	0
32467	291	12628	0
32468	290	12628	0
32469	289	12628	0
32470	291	12629	0
32471	290	12629	0
32472	289	12629	0
32473	291	12630	0
32474	290	12630	0
32475	289	12630	0
32476	291	12631	0
32477	290	12631	0
32478	289	12631	0
32479	291	12632	0
32480	290	12632	0
32481	289	12632	0
32482	291	12633	0
32483	290	12633	0
32484	289	12633	0
32485	291	12634	0
32486	290	12634	0
32487	289	12634	0
32488	291	12635	0
32489	290	12635	0
32490	289	12635	0
32491	291	12549	0
32492	290	12549	0
32493	289	12549	0
32494	291	12550	0
32495	290	12550	0
32496	289	12550	0
32497	291	12551	0
32498	290	12551	0
32499	289	12551	0
32500	291	12552	0
32501	290	12552	0
32502	289	12552	0
32503	291	12553	0
32504	290	12553	0
32505	289	12553	0
32506	291	12554	0
32507	290	12554	0
32508	289	12554	0
32509	291	12555	0
32510	290	12555	0
32511	289	12555	0
32512	291	12556	0
32513	290	12556	0
32514	289	12556	0
32515	291	12557	0
32516	290	12557	0
32517	289	12557	0
32518	291	12558	0
32519	290	12558	0
32520	289	12558	0
32521	291	12559	0
32522	290	12559	0
32523	289	12559	0
32524	291	12636	0
32525	290	12636	0
32526	289	12636	0
32527	291	12560	0
32528	290	12560	0
32529	289	12560	0
32530	291	12561	0
32531	290	12561	0
32532	289	12561	0
32533	291	12562	0
32534	290	12562	0
32535	289	12562	0
32536	291	12563	0
32537	290	12563	0
32538	289	12563	0
32539	291	12564	0
32540	290	12564	0
32541	289	12564	0
32542	291	12565	0
32543	290	12565	0
32544	289	12565	0
32545	291	12566	0
32546	290	12566	0
32547	289	12566	0
32548	291	12637	0
32549	290	12637	0
32550	289	12637	0
32551	291	12567	0
32552	290	12567	0
32553	289	12567	0
32554	291	12568	0
32555	290	12568	0
32556	289	12568	0
32557	291	12569	0
32558	290	12569	0
32559	289	12569	0
32560	291	12570	0
32561	290	12570	0
32562	289	12570	0
32563	291	12571	0
32564	290	12571	0
32565	289	12571	0
32566	291	12572	0
32567	290	12572	0
32568	289	12572	0
32569	291	12573	0
32570	290	12573	0
32571	289	12573	0
32572	291	12574	0
32573	290	12574	0
32574	289	12574	0
32575	291	12575	0
32576	290	12575	0
32577	289	12575	0
32578	291	12576	0
32579	290	12576	0
32580	289	12576	0
32581	291	12577	0
32582	290	12577	0
32583	289	12577	0
32584	291	12638	0
32585	290	12638	0
32586	289	12638	0
32587	291	12578	0
32588	290	12578	0
32589	289	12578	0
32590	291	12579	0
32591	290	12579	0
32592	289	12579	0
32593	291	12580	0
32594	290	12580	0
32595	289	12580	0
32596	291	12581	0
32597	290	12581	0
32598	289	12581	0
32599	291	12582	0
32600	290	12582	0
32601	289	12582	0
32602	291	12583	0
32603	290	12583	0
32604	289	12583	0
32605	291	12584	0
32606	290	12584	0
32607	289	12584	0
32608	291	12585	0
32609	290	12585	0
32610	289	12585	0
32611	291	12586	0
32612	290	12586	0
32613	289	12586	0
32614	291	12587	0
32615	290	12587	0
32616	289	12587	0
32617	291	12588	0
32618	290	12588	0
32619	289	12588	0
32620	291	12589	0
32621	290	12589	0
32622	289	12589	0
32623	291	12590	0
32624	290	12590	0
32625	289	12590	0
32626	291	12591	0
32627	290	12591	0
32628	289	12591	0
32629	291	12592	0
32630	290	12592	0
32631	289	12592	0
32632	291	12593	0
32633	290	12593	0
32634	289	12593	0
32635	291	12594	0
32636	290	12594	0
32637	289	12594	0
32638	291	12595	0
32639	290	12595	0
32640	289	12595	0
32641	291	12596	0
32642	290	12596	0
32643	289	12596	0
32644	291	12597	0
32645	290	12597	0
32646	289	12597	0
32647	291	12639	0
32648	290	12639	0
32649	289	12639	0
32650	291	12598	0
32651	290	12598	0
32652	289	12598	0
32653	291	12599	0
32654	290	12599	0
32655	289	12599	0
32656	291	12600	0
32657	290	12600	0
32658	289	12600	0
32659	291	12601	0
32660	290	12601	0
32661	289	12601	0
32662	291	12602	0
32663	290	12602	0
32664	289	12602	0
32665	291	12603	0
32666	290	12603	0
32667	289	12603	0
32668	292	12815	0
32669	292	12858	0
32670	292	12816	11
32671	292	12817	0
32672	292	12818	0
32673	292	12819	0
32674	292	12820	11
32675	292	12821	0
32676	292	12822	0
32677	292	12823	0
32678	292	12824	11
32679	292	12825	0
32680	292	12826	11
32681	292	12827	11
32682	292	12828	0
32683	292	12829	0
32684	292	12830	11
32685	292	12831	11
32686	292	12832	11
32687	292	12833	0
32688	292	12834	11
32689	292	12835	11
32690	292	12836	0
32691	292	12837	11
32692	292	12838	0
32693	292	12839	11
32694	292	12840	11
32695	292	12841	11
32696	292	12842	11
32697	292	12843	0
32698	292	12844	0
32699	292	12845	11
32700	292	12846	11
32701	292	12847	0
32702	292	12848	0
32703	292	12849	0
32704	292	12850	0
32705	292	12851	11
32706	292	12852	11
32707	292	12853	11
32708	292	12854	11
32709	292	12855	11
32710	292	12856	0
32711	292	12859	0
32712	292	12860	0
32713	292	12861	11
32714	292	12862	11
32715	292	12863	11
32716	292	12864	0
32717	292	12865	11
32718	292	12866	11
32719	292	12867	11
32720	292	12868	0
32721	292	12869	11
32722	292	12870	0
32723	292	12871	0
32724	292	12872	11
32725	292	12873	11
32726	292	12874	11
32727	292	12875	11
32728	292	12876	11
32729	292	12877	0
32730	292	12878	11
32731	292	12879	0
32732	292	12880	0
32733	292	12881	11
32734	292	12882	11
32735	292	12883	0
32736	292	12884	0
32737	292	12885	11
32738	292	12886	11
32739	292	12887	11
32740	292	12888	11
32741	292	12889	0
32742	292	12890	11
32743	292	12891	11
32744	292	12892	5
32745	292	12893	11
32746	292	12894	11
32747	292	12895	11
32748	292	12896	11
32749	292	12897	11
32750	292	12857	0
32751	298	15190	0
32752	294	15190	0
32753	303	15190	0
32754	297	15190	0
32755	293	15190	0
32756	296	15190	0
32757	295	15190	0
32758	301	15190	0
32759	300	15190	0
32760	299	15190	0
32761	302	15190	0
32762	298	15124	0
32763	294	15124	0
32764	303	15124	0
32765	297	15124	0
32766	293	15124	0
32767	296	15124	0
32768	295	15124	0
32769	301	15124	0
32770	300	15124	0
32771	299	15124	0
32772	302	15124	0
32773	298	15037	0
32774	294	15037	0
32775	303	15037	0
32776	297	15037	0
32777	293	15037	0
32778	296	15037	0
32779	295	15037	0
32780	301	15037	0
32781	300	15037	0
32782	299	15037	0
32783	302	15037	0
32784	298	15038	0
32785	294	15038	0
32786	303	15038	0
32787	297	15038	0
32788	293	15038	0
32789	296	15038	0
32790	295	15038	0
32791	301	15038	0
32792	300	15038	0
32793	299	15038	0
32794	302	15038	0
32795	298	15039	0
32796	294	15039	0
32797	303	15039	0
32798	297	15039	0
32799	293	15039	0
32800	296	15039	0
32801	295	15039	0
32802	301	15039	0
32803	300	15039	0
32804	299	15039	0
32805	302	15039	0
32806	298	15040	0
32807	294	15040	0
32808	303	15040	0
32809	297	15040	0
32810	293	15040	0
32811	296	15040	0
32812	295	15040	0
32813	301	15040	0
32814	300	15040	0
32815	299	15040	0
32816	302	15040	0
32817	298	15041	0
32818	294	15041	0
32819	303	15041	0
32820	297	15041	0
32821	293	15041	0
32822	296	15041	0
32823	295	15041	0
32824	301	15041	0
32825	300	15041	0
32826	299	15041	0
32827	302	15041	0
32828	298	15042	0
32829	294	15042	0
32830	303	15042	0
32831	297	15042	0
32832	293	15042	0
32833	296	15042	0
32834	295	15042	0
32835	301	15042	0
32836	300	15042	0
32837	299	15042	0
32838	302	15042	0
32839	298	15043	0
32840	294	15043	0
32841	303	15043	0
32842	297	15043	0
32843	293	15043	0
32844	296	15043	0
32845	295	15043	0
32846	301	15043	0
32847	300	15043	0
32848	299	15043	0
32849	302	15043	0
32850	298	15044	0
32851	294	15044	0
32852	303	15044	0
32853	297	15044	0
32854	293	15044	0
32855	296	15044	0
32856	295	15044	0
32857	301	15044	0
32858	300	15044	0
32859	299	15044	0
32860	302	15044	0
32861	298	15045	0
32862	294	15045	0
32863	303	15045	0
32864	297	15045	0
32865	293	15045	0
32866	296	15045	0
32867	295	15045	0
32868	301	15045	0
32869	300	15045	0
32870	299	15045	0
32871	302	15045	0
32872	298	15046	0
32873	294	15046	0
32874	303	15046	0
32875	297	15046	0
32876	293	15046	0
32877	296	15046	0
32878	295	15046	0
32879	301	15046	0
32880	300	15046	0
32881	299	15046	0
32882	302	15046	0
32883	298	15047	0
32884	294	15047	0
32885	303	15047	0
32886	297	15047	0
32887	293	15047	0
32888	296	15047	0
32889	295	15047	0
32890	301	15047	0
32891	300	15047	0
32892	299	15047	0
32893	302	15047	0
32894	298	15048	0
32895	294	15048	0
32896	303	15048	0
32897	297	15048	0
32898	293	15048	0
32899	296	15048	0
32900	295	15048	0
32901	301	15048	0
32902	300	15048	0
32903	299	15048	0
32904	302	15048	0
32905	298	15049	0
32906	294	15049	0
32907	303	15049	0
32908	297	15049	0
32909	293	15049	0
32910	296	15049	0
32911	295	15049	0
32912	301	15049	0
32913	300	15049	0
32914	299	15049	0
32915	302	15049	0
32916	298	15050	0
32917	294	15050	0
32918	303	15050	0
32919	297	15050	0
32920	293	15050	0
32921	296	15050	0
32922	295	15050	0
32923	301	15050	0
32924	300	15050	0
32925	299	15050	0
32926	302	15050	0
32927	298	15051	0
32928	294	15051	0
32929	303	15051	0
32930	297	15051	0
32931	293	15051	0
32932	296	15051	0
32933	295	15051	0
32934	301	15051	0
32935	300	15051	0
32936	299	15051	0
32937	302	15051	0
32938	298	15052	0
32939	294	15052	0
32940	303	15052	0
32941	297	15052	0
32942	293	15052	0
32943	296	15052	0
32944	295	15052	0
32945	301	15052	0
32946	300	15052	0
32947	299	15052	0
32948	302	15052	0
32949	298	15053	0
32950	294	15053	0
32951	303	15053	0
32952	297	15053	0
32953	293	15053	0
32954	296	15053	0
32955	295	15053	0
32956	301	15053	0
32957	300	15053	0
32958	299	15053	0
32959	302	15053	0
32960	298	15054	0
32961	294	15054	0
32962	303	15054	0
32963	297	15054	0
32964	293	15054	0
32965	296	15054	0
32966	295	15054	0
32967	301	15054	0
32968	300	15054	0
32969	299	15054	0
32970	302	15054	0
32971	298	15055	0
32972	294	15055	0
32973	303	15055	0
32974	297	15055	0
32975	293	15055	0
32976	296	15055	0
32977	295	15055	0
32978	301	15055	0
32979	300	15055	0
32980	299	15055	0
32981	302	15055	0
32982	298	15056	0
32983	294	15056	0
32984	303	15056	0
32985	297	15056	0
32986	293	15056	0
32987	296	15056	0
32988	295	15056	0
32989	301	15056	0
32990	300	15056	0
32991	299	15056	0
32992	302	15056	0
32993	298	15057	0
32994	294	15057	0
32995	303	15057	0
32996	297	15057	0
32997	293	15057	0
32998	296	15057	0
32999	295	15057	0
33000	301	15057	0
33001	300	15057	0
33002	299	15057	0
33003	302	15057	0
33004	298	15058	0
33005	294	15058	0
33006	303	15058	0
33007	297	15058	0
33008	293	15058	0
33009	296	15058	0
33010	295	15058	0
33011	301	15058	0
33012	300	15058	0
33013	299	15058	0
33014	302	15058	0
33015	298	15059	0
33016	294	15059	0
33017	303	15059	0
33018	297	15059	0
33019	293	15059	0
33020	296	15059	0
33021	295	15059	0
33022	301	15059	0
33023	300	15059	0
33024	299	15059	0
33025	302	15059	0
33026	298	15060	0
33027	294	15060	0
33028	303	15060	0
33029	297	15060	0
33030	293	15060	0
33031	296	15060	0
33032	295	15060	0
33033	301	15060	0
33034	300	15060	0
33035	299	15060	0
33036	302	15060	0
33037	298	15061	0
33038	294	15061	0
33039	303	15061	0
33040	297	15061	0
33041	293	15061	0
33042	296	15061	0
33043	295	15061	0
33044	301	15061	0
33045	300	15061	0
33046	299	15061	0
33047	302	15061	0
33048	298	15062	0
33049	294	15062	0
33050	303	15062	0
33051	297	15062	0
33052	293	15062	0
33053	296	15062	0
33054	295	15062	0
33055	301	15062	0
33056	300	15062	0
33057	299	15062	0
33058	302	15062	0
33059	298	15063	0
33060	294	15063	0
33061	303	15063	0
33062	297	15063	0
33063	293	15063	0
33064	296	15063	0
33065	295	15063	0
33066	301	15063	0
33067	300	15063	0
33068	299	15063	0
33069	302	15063	0
33070	298	15064	0
33071	294	15064	0
33072	303	15064	0
33073	297	15064	0
33074	293	15064	0
33075	296	15064	0
33076	295	15064	0
33077	301	15064	0
33078	300	15064	0
33079	299	15064	0
33080	302	15064	0
33081	298	15065	0
33082	294	15065	0
33083	303	15065	0
33084	297	15065	0
33085	293	15065	0
33086	296	15065	0
33087	295	15065	0
33088	301	15065	0
33089	300	15065	0
33090	299	15065	0
33091	302	15065	0
33092	298	15066	0
33093	294	15066	0
33094	303	15066	0
33095	297	15066	0
33096	293	15066	0
33097	296	15066	0
33098	295	15066	0
33099	301	15066	0
33100	300	15066	0
33101	299	15066	0
33102	302	15066	0
33103	298	15067	0
33104	294	15067	0
33105	303	15067	0
33106	297	15067	0
33107	293	15067	0
33108	296	15067	0
33109	295	15067	0
33110	301	15067	0
33111	300	15067	0
33112	299	15067	0
33113	302	15067	0
33114	298	15068	0
33115	294	15068	0
33116	303	15068	0
33117	297	15068	0
33118	293	15068	0
33119	296	15068	0
33120	295	15068	0
33121	301	15068	0
33122	300	15068	0
33123	299	15068	0
33124	302	15068	0
33125	298	15069	0
33126	294	15069	0
33127	303	15069	0
33128	297	15069	0
33129	293	15069	0
33130	296	15069	0
33131	295	15069	0
33132	301	15069	0
33133	300	15069	0
33134	299	15069	0
33135	302	15069	0
33136	298	15070	0
33137	294	15070	0
33138	303	15070	0
33139	297	15070	0
33140	293	15070	0
33141	296	15070	0
33142	295	15070	0
33143	301	15070	0
33144	300	15070	0
33145	299	15070	0
33146	302	15070	0
33147	298	15071	0
33148	294	15071	0
33149	303	15071	0
33150	297	15071	0
33151	293	15071	0
33152	296	15071	0
33153	295	15071	0
33154	301	15071	0
33155	300	15071	0
33156	299	15071	0
33157	302	15071	0
33158	298	15072	0
33159	294	15072	0
33160	303	15072	0
33161	297	15072	0
33162	293	15072	0
33163	296	15072	0
33164	295	15072	0
33165	301	15072	0
33166	300	15072	0
33167	299	15072	0
33168	302	15072	0
33169	298	15073	0
33170	294	15073	0
33171	303	15073	0
33172	297	15073	0
33173	293	15073	0
33174	296	15073	0
33175	295	15073	0
33176	301	15073	0
33177	300	15073	0
33178	299	15073	0
33179	302	15073	0
33180	298	15074	0
33181	294	15074	0
33182	303	15074	0
33183	297	15074	0
33184	293	15074	0
33185	296	15074	0
33186	295	15074	0
33187	301	15074	0
33188	300	15074	0
33189	299	15074	0
33190	302	15074	0
33191	298	15075	0
33192	294	15075	0
33193	303	15075	0
33194	297	15075	0
33195	293	15075	0
33196	296	15075	0
33197	295	15075	0
33198	301	15075	0
33199	300	15075	0
33200	299	15075	0
33201	302	15075	0
33202	298	15076	0
33203	294	15076	0
33204	303	15076	0
33205	297	15076	0
33206	293	15076	0
33207	296	15076	0
33208	295	15076	0
33209	301	15076	0
33210	300	15076	0
33211	299	15076	0
33212	302	15076	0
33213	298	15077	0
33214	294	15077	0
33215	303	15077	0
33216	297	15077	0
33217	293	15077	0
33218	296	15077	0
33219	295	15077	0
33220	301	15077	0
33221	300	15077	0
33222	299	15077	0
33223	302	15077	0
33224	298	15078	0
33225	294	15078	0
33226	303	15078	0
33227	297	15078	0
33228	293	15078	0
33229	296	15078	0
33230	295	15078	0
33231	301	15078	0
33232	300	15078	0
33233	299	15078	0
33234	302	15078	0
33235	298	15079	0
33236	294	15079	0
33237	303	15079	0
33238	297	15079	0
33239	293	15079	0
33240	296	15079	0
33241	295	15079	0
33242	301	15079	0
33243	300	15079	0
33244	299	15079	0
33245	302	15079	0
33246	298	15080	0
33247	294	15080	0
33248	303	15080	0
33249	297	15080	0
33250	293	15080	0
33251	296	15080	0
33252	295	15080	0
33253	301	15080	0
33254	300	15080	0
33255	299	15080	0
33256	302	15080	0
33257	298	15081	0
33258	294	15081	0
33259	303	15081	0
33260	297	15081	0
33261	293	15081	0
33262	296	15081	0
33263	295	15081	0
33264	301	15081	0
33265	300	15081	0
33266	299	15081	0
33267	302	15081	0
33268	298	15082	0
33269	294	15082	0
33270	303	15082	0
33271	297	15082	0
33272	293	15082	0
33273	296	15082	0
33274	295	15082	0
33275	301	15082	0
33276	300	15082	0
33277	299	15082	0
33278	302	15082	0
33279	298	15083	0
33280	294	15083	0
33281	303	15083	0
33282	297	15083	0
33283	293	15083	0
33284	296	15083	0
33285	295	15083	0
33286	301	15083	0
33287	300	15083	0
33288	299	15083	0
33289	302	15083	0
33290	298	15084	0
33291	294	15084	0
33292	303	15084	0
33293	297	15084	0
33294	293	15084	0
33295	296	15084	0
33296	295	15084	0
33297	301	15084	0
33298	300	15084	0
33299	299	15084	0
33300	302	15084	0
33301	298	15085	0
33302	294	15085	0
33303	303	15085	0
33304	297	15085	0
33305	293	15085	0
33306	296	15085	0
33307	295	15085	0
33308	301	15085	0
33309	300	15085	0
33310	299	15085	0
33311	302	15085	0
33312	298	15086	0
33313	294	15086	0
33314	303	15086	0
33315	297	15086	0
33316	293	15086	0
33317	296	15086	0
33318	295	15086	0
33319	301	15086	0
33320	300	15086	0
33321	299	15086	0
33322	302	15086	0
33323	298	15087	0
33324	294	15087	0
33325	303	15087	0
33326	297	15087	0
33327	293	15087	0
33328	296	15087	0
33329	295	15087	0
33330	301	15087	0
33331	300	15087	0
33332	299	15087	0
33333	302	15087	0
33334	298	15088	0
33335	294	15088	0
33336	303	15088	0
33337	297	15088	0
33338	293	15088	0
33339	296	15088	0
33340	295	15088	0
33341	301	15088	0
33342	300	15088	0
33343	299	15088	0
33344	302	15088	0
33345	298	15089	0
33346	294	15089	0
33347	303	15089	0
33348	297	15089	0
33349	293	15089	0
33350	296	15089	0
33351	295	15089	0
33352	301	15089	0
33353	300	15089	0
33354	299	15089	0
33355	302	15089	0
33356	298	15090	0
33357	294	15090	0
33358	303	15090	0
33359	297	15090	0
33360	293	15090	0
33361	296	15090	0
33362	295	15090	0
33363	301	15090	0
33364	300	15090	0
33365	299	15090	0
33366	302	15090	0
33367	298	15091	0
33368	294	15091	0
33369	303	15091	0
33370	297	15091	0
33371	293	15091	0
33372	296	15091	0
33373	295	15091	0
33374	301	15091	0
33375	300	15091	0
33376	299	15091	0
33377	302	15091	0
33378	298	15092	0
33379	294	15092	0
33380	303	15092	0
33381	297	15092	0
33382	293	15092	0
33383	296	15092	0
33384	295	15092	0
33385	301	15092	0
33386	300	15092	0
33387	299	15092	0
33388	302	15092	0
33389	298	15093	0
33390	294	15093	0
33391	303	15093	0
33392	297	15093	0
33393	293	15093	0
33394	296	15093	0
33395	295	15093	0
33396	301	15093	0
33397	300	15093	0
33398	299	15093	0
33399	302	15093	0
33400	298	15094	0
33401	294	15094	0
33402	303	15094	0
33403	297	15094	0
33404	293	15094	0
33405	296	15094	0
33406	295	15094	0
33407	301	15094	0
33408	300	15094	0
33409	299	15094	0
33410	302	15094	0
33411	298	15095	0
33412	294	15095	0
33413	303	15095	0
33414	297	15095	0
33415	293	15095	0
33416	296	15095	0
33417	295	15095	0
33418	301	15095	0
33419	300	15095	0
33420	299	15095	0
33421	302	15095	0
33422	298	15096	0
33423	294	15096	0
33424	303	15096	0
33425	297	15096	0
33426	293	15096	0
33427	296	15096	0
33428	295	15096	0
33429	301	15096	0
33430	300	15096	0
33431	299	15096	0
33432	302	15096	0
33433	298	15097	0
33434	294	15097	0
33435	303	15097	0
33436	297	15097	0
33437	293	15097	0
33438	296	15097	0
33439	295	15097	0
33440	301	15097	0
33441	300	15097	0
33442	299	15097	0
33443	302	15097	0
33444	298	15098	0
33445	294	15098	0
33446	303	15098	0
33447	297	15098	0
33448	293	15098	0
33449	296	15098	0
33450	295	15098	0
33451	301	15098	0
33452	300	15098	0
33453	299	15098	0
33454	302	15098	0
33455	298	15099	0
33456	294	15099	0
33457	303	15099	0
33458	297	15099	0
33459	293	15099	0
33460	296	15099	0
33461	295	15099	0
33462	301	15099	0
33463	300	15099	0
33464	299	15099	0
33465	302	15099	0
33466	298	15100	0
33467	294	15100	0
33468	303	15100	0
33469	297	15100	0
33470	293	15100	0
33471	296	15100	0
33472	295	15100	0
33473	301	15100	0
33474	300	15100	0
33475	299	15100	0
33476	302	15100	0
33477	298	15101	0
33478	294	15101	0
33479	303	15101	0
33480	297	15101	0
33481	293	15101	0
33482	296	15101	0
33483	295	15101	0
33484	301	15101	0
33485	300	15101	0
33486	299	15101	0
33487	302	15101	0
33488	298	15102	0
33489	294	15102	0
33490	303	15102	0
33491	297	15102	0
33492	293	15102	0
33493	296	15102	0
33494	295	15102	0
33495	301	15102	0
33496	300	15102	0
33497	299	15102	0
33498	302	15102	0
33499	298	15103	0
33500	294	15103	0
33501	303	15103	0
33502	297	15103	0
33503	293	15103	0
33504	296	15103	0
33505	295	15103	0
33506	301	15103	0
33507	300	15103	0
33508	299	15103	0
33509	302	15103	0
33510	298	15104	0
33511	294	15104	0
33512	303	15104	0
33513	297	15104	0
33514	293	15104	0
33515	296	15104	0
33516	295	15104	0
33517	301	15104	0
33518	300	15104	0
33519	299	15104	0
33520	302	15104	0
33521	298	15105	0
33522	294	15105	0
33523	303	15105	0
33524	297	15105	0
33525	293	15105	0
33526	296	15105	0
33527	295	15105	0
33528	301	15105	0
33529	300	15105	0
33530	299	15105	0
33531	302	15105	0
33532	298	15106	0
33533	294	15106	0
33534	303	15106	0
33535	297	15106	0
33536	293	15106	0
