20294	341	17993	20.4
20295	342	17993	24
20296	341	17994	22.8
20297	342	17994	24
20298	341	17995	0
20299	342	17995	0
20300	341	17996	0
20301	342	17996	0
20302	341	17997	0
20303	342	17997	0
20304	341	17998	0
20305	342	17998	0
20306	341	17999	0
20307	342	17999	0
20308	341	18000	24
20309	342	18000	24
20310	341	18001	22.8
20311	342	18001	22.8
20312	341	18002	24
20313	342	18002	0
20314	341	18003	24
20315	342	18003	20.4
20316	341	18004	0
20317	342	18004	0
20318	341	18005	19.2
20319	342	18005	0
20320	341	18006	16.8
20321	342	18006	22.8
20322	341	18007	24
20323	342	18007	0
20324	341	18008	22.8
20325	342	18008	0
20326	341	18009	0
20327	342	18009	0
20328	341	18010	24
20329	342	18010	0
20330	341	18011	22.8
20331	342	18011	0
20332	341	18012	0
20333	342	18012	0
20334	341	18013	24
20335	342	18013	0
20336	341	18014	24
20337	342	18014	0
20338	341	18015	24
20339	342	18015	24
20340	341	18016	0
20341	342	18016	0
20342	341	18017	24
20343	342	18017	0
20344	341	18018	24
20345	342	18018	24
20346	341	18019	0
20347	342	18019	0
20348	341	18020	24
20349	342	18020	0
20350	341	18021	22.8
20351	342	18021	24
20352	341	18022	24
20353	342	18022	0
20354	341	18023	0
20355	342	18023	0
20356	341	18024	15.6
20357	342	18024	15.6
20358	341	18025	24
20359	342	18025	0
20360	341	18026	22.8
20361	342	18026	0
20362	341	18027	0
20363	342	18027	0
20364	341	18028	12
20365	342	18028	16.8
20366	341	18029	24
20367	342	18029	24
20368	341	18030	24
20369	342	18030	22.8
20370	341	18031	22.8
20371	342	18031	14.4
20372	341	18032	24
20373	342	18032	22.8
20374	341	18033	21.6
20375	342	18033	22.8
20376	341	18034	24
20377	342	18034	24
20378	341	18035	0
20379	342	18035	0
20380	341	18036	21.6
20381	342	18036	0
20382	341	18037	24
20383	342	18037	24
20384	341	18038	22.8
20385	342	18038	22.8
20386	341	18039	24
20387	342	18039	20.4
20388	341	18040	22.8
20389	342	18040	24
20390	341	18041	24
20391	342	18041	24
20392	341	18042	24
20393	342	18042	0
20394	341	18043	24
20395	342	18043	24
20396	341	18044	24
20397	342	18044	24
20398	341	18045	21.6
20399	342	18045	19.2
20400	341	18046	0
20401	342	18046	0
20402	341	18047	24
20403	342	18047	0
20404	341	18048	24
20405	342	18048	19.2
20406	341	18049	24
20407	342	18049	22.8
20408	341	18050	24
20409	342	18050	24
20410	341	18051	0
20411	342	18051	0
20412	341	18052	24
20413	342	18052	0
20414	341	18053	24
20415	342	18053	0
20416	341	18054	24
20417	342	18054	12
20418	341	18055	24
20419	342	18055	24
20420	341	18056	0
20421	342	18056	0
20422	341	18057	24
20423	342	18057	24
20424	341	18058	16.8
20425	342	18058	12
20426	341	18059	24
20427	342	18059	0
20428	341	18060	22.8
20429	342	18060	24
20430	341	18061	18
20431	342	18061	24
20432	341	18062	24
20433	342	18062	0
20434	341	18065	21.6
20435	342	18065	0
20436	341	18066	22.8
20437	342	18066	0
20438	341	18067	0
20439	342	18067	0
20440	341	18068	24
20441	342	18068	24
20442	341	18069	24
20443	342	18069	24
20444	341	18070	0
20445	342	18070	0
20446	341	18071	24
20447	342	18071	24
20448	341	18072	21.6
20449	342	18072	22.8
20450	341	18073	0
20451	342	18073	0
20452	341	18074	0
20453	342	18074	0
20454	341	18075	0
20455	342	18075	0
20456	341	18076	0
20457	342	18076	0
20458	341	18077	24
20459	342	18077	0
20460	341	18078	0
20461	342	18078	0
20462	341	18079	15.6
20463	342	18079	0
20464	341	18080	24
20465	342	18080	24
20466	341	18081	24
20467	342	18081	0
20468	341	18082	24
20469	342	18082	0
20470	341	18083	24
20471	342	18083	24
20472	341	18084	12
20473	342	18084	24
20474	341	18085	24
20475	342	18085	24
20476	341	18086	21.6
20477	342	18086	24
20478	341	18087	24
20479	342	18087	24
20480	341	18088	24
20481	342	18088	24
20482	341	18089	24
20483	342	18089	21.6
20484	341	18090	22.8
20485	342	18090	24
20486	341	18091	24
20487	342	18091	24
20488	341	18092	24
20489	342	18092	24
20490	341	18093	0
20491	342	18093	0
20492	341	18094	22.8
20493	342	18094	22.8
20494	341	18095	24
20495	342	18095	0
20496	341	18096	24
20497	342	18096	24
20498	341	18097	0
20499	342	18097	0
20500	346	18771	0
20501	345	18771	0
20502	347	18771	0
20503	344	18771	0
20504	346	18772	0
20505	345	18772	3
20506	347	18772	0
20507	344	18772	3
20508	346	18773	0
20509	345	18773	2.55
20510	347	18773	0
20511	344	18773	3
20512	346	18774	3
20513	345	18774	3
20514	347	18774	3
20515	344	18774	3
20516	346	18775	0
20517	345	18775	3
20518	347	18775	2.85
20519	344	18775	3
20520	346	18776	2.55
20521	345	18776	2.4
20522	347	18776	3
20523	344	18776	2.85
20524	346	18777	0
20525	345	18777	1.95
20526	347	18777	0
20527	344	18777	3
20528	346	18778	0
20529	345	18778	3
20530	347	18778	0
20531	344	18778	3
20532	346	18779	0
20533	345	18779	3
20534	347	18779	0
20535	344	18779	3
20536	346	18780	0
20537	345	18780	2.85
20538	347	18780	0
20539	344	18780	3
20540	346	18781	0
20541	345	18781	0
20542	347	18781	0
20543	344	18781	0
20544	346	18782	3
20545	345	18782	3
20546	347	18782	2.85
20547	344	18782	3
20548	346	18783	0
20549	345	18783	0
20550	347	18783	0
20551	344	18783	0
20552	346	18784	0
20553	345	18784	0
20554	347	18784	3
20555	344	18784	3
20556	346	18785	3
20557	345	18785	3
20558	347	18785	3
20559	344	18785	3
20560	346	18786	3
20561	345	18786	3
20562	347	18786	3
20563	344	18786	3
20564	346	18787	3
20565	345	18787	2.85
20566	347	18787	3
20567	344	18787	3
20568	346	18788	3
20569	345	18788	2.85
20570	347	18788	3
20571	344	18788	3
20572	346	18789	0
20573	345	18789	3
20574	347	18789	3
20575	344	18789	3
20576	346	18790	0
20577	345	18790	3
20578	347	18790	3
20579	344	18790	3
20580	346	18791	2.85
20581	345	18791	3
20582	347	18791	1.5
20583	344	18791	1.5
20584	346	18792	3
20585	345	18792	3
20586	347	18792	3
20587	344	18792	3
20588	346	18793	0
20589	345	18793	2.85
20590	347	18793	0
20591	344	18793	3
20592	346	18794	0
20593	345	18794	2.7
20594	347	18794	0
20595	344	18794	2.85
20596	346	18795	2.85
20597	345	18795	1.8
20598	347	18795	2.85
20599	344	18795	2.7
20600	346	18796	0
20601	345	18796	3
20602	347	18796	3
20603	344	18796	0
20604	346	18797	3
20605	345	18797	3
20606	347	18797	2.85
20607	344	18797	3
20608	346	18798	0
20609	345	18798	3
20610	347	18798	0
20611	344	18798	0
20612	346	18799	0
20613	345	18799	3
20614	347	18799	0
20615	344	18799	3
20616	346	18800	0
20617	345	18800	0
20618	347	18800	3
20619	344	18800	0
20620	346	18801	0
20621	345	18801	0
20622	347	18801	0
20623	344	18801	0
20624	346	18802	0
20625	345	18802	0
20626	347	18802	0
20627	344	18802	0
20628	346	18803	0
20629	345	18803	0
20630	347	18803	0
20631	344	18803	0
20632	350	18804	0
20633	349	18804	0
20634	348	18804	0
20635	351	18804	0
20636	350	18805	0
20637	349	18805	2.7
20638	348	18805	0
20639	351	18805	0
20640	350	18806	0
20641	349	18806	3
20642	348	18806	3
20643	351	18806	0
20644	350	18807	3
20645	349	18807	3
20646	348	18807	3
20647	351	18807	3
20648	350	18808	3
20649	349	18808	2.4
20650	348	18808	3
20651	351	18808	3
20652	350	18809	2.7
20653	349	18809	2.85
20654	348	18809	2.1
20655	351	18809	0
20656	350	18810	3
20657	349	18810	3
20658	348	18810	3
20659	351	18810	3
20660	350	18811	2.85
20661	349	18811	3
20662	348	18811	2.1
20663	351	18811	1.95
20664	350	18812	3
20665	349	18812	3
20666	348	18812	3
20667	351	18812	2.4
20668	350	18813	2.85
20669	349	18813	2.4
20670	348	18813	2.85
20671	351	18813	1.65
20672	350	18814	3
20673	349	18814	3
20674	348	18814	3
20675	351	18814	3
20676	350	18815	0
20677	349	18815	0
20678	348	18815	0
20679	351	18815	0
20680	350	18816	3
20681	349	18816	3
20682	348	18816	3
20683	351	18816	3
20684	350	18817	0
20685	349	18817	2.7
20686	348	18817	3
20687	351	18817	0
20688	350	18818	0
20689	349	18818	2.7
20690	348	18818	3
20691	351	18818	0
20692	350	18819	0
20693	349	18819	3
20694	348	18819	0
20695	351	18819	0
20696	350	18820	0
20697	349	18820	2.85
20698	348	18820	0
20699	351	18820	0
20700	350	18821	0
20701	349	18821	0
20702	348	18821	0
20703	351	18821	0
20704	350	18822	0
20705	349	18822	0
20706	348	18822	0
20707	351	18822	0
20708	350	18823	0
20709	349	18823	3
20710	348	18823	2.7
20711	351	18823	0
20712	350	18824	3
20713	349	18824	3
20714	348	18824	3
20715	351	18824	3
20716	350	18825	3
20717	349	18825	3
20718	348	18825	3
20719	351	18825	3
20720	350	18826	2.55
20721	349	18826	2.55
20722	348	18826	3
20723	351	18826	0
20724	350	18827	2.85
20725	349	18827	3
20726	348	18827	2.55
20727	351	18827	0
20728	350	18828	2.85
20729	349	18828	3
20730	348	18828	3
20731	351	18828	0
20732	350	18829	3
20733	349	18829	2.85
20734	348	18829	3
20735	351	18829	3
20736	350	18830	3
20737	349	18830	3
20738	348	18830	3
20739	351	18830	3
20740	350	18831	0
20741	349	18831	3
20742	348	18831	2.7
20743	351	18831	0
20744	350	18832	0
20745	349	18832	3
20746	348	18832	0
20747	351	18832	0
20748	350	18833	0
20749	349	18833	0
20750	348	18833	0
20751	351	18833	0
20752	350	18834	2.7
20753	349	18834	2.4
20754	348	18834	2.7
20755	351	18834	3
20756	350	18835	3
20757	349	18835	2.85
20758	348	18835	3
20759	351	18835	3
20760	350	18836	3
20761	349	18836	2.85
20762	348	18836	3
20763	351	18836	3
20764	350	18837	0
20765	349	18837	3
20766	348	18837	3
20767	351	18837	0
20768	350	18838	3
20769	349	18838	3
20770	348	18838	3
20771	351	18838	3
20772	350	18839	0
20773	349	18839	1.8
20774	348	18839	3
20775	351	18839	0
20776	350	18840	3
20777	349	18840	3
20778	348	18840	3
20779	351	18840	0
20780	350	18841	2.85
20781	349	18841	2.7
20782	348	18841	2.25
20783	351	18841	0
20784	350	18842	3
20785	349	18842	3
20786	348	18842	3
20787	351	18842	3
20788	350	18843	0
20789	349	18843	2.85
20790	348	18843	2.85
20791	351	18843	0
20792	353	18844	0
20793	352	18844	0
20794	353	18907	0
20795	352	18907	0
20796	353	18945	0
20797	352	18945	0
20798	353	18845	0
20799	352	18845	0
20800	353	18846	0
20801	352	18846	0
20802	353	18946	0
20803	352	18946	0
20804	353	18947	0
20805	352	18947	0
20806	353	18847	50
20807	352	18847	50
20808	353	18848	0
20809	352	18848	0
20810	353	18849	47.5
20811	352	18849	47.5
20812	353	18850	50
20813	352	18850	50
20814	353	18851	0
20815	352	18851	0
20816	353	18852	0
20817	352	18852	50
20818	353	18853	47.5
20819	352	18853	50
20820	353	18854	47.5
20821	352	18854	50
20822	353	18855	47.5
20823	352	18855	47.5
20824	353	18856	47.5
20825	352	18856	32.5
20826	353	18857	45
20827	352	18857	45
20828	353	18858	0
20829	352	18858	27.5
20830	353	18859	47.5
20831	352	18859	47.5
20832	353	18860	0
20833	352	18860	0
20834	353	18861	0
20835	352	18861	0
20836	353	18862	0
20837	352	18862	0
20838	353	18863	0
20839	352	18863	50
20840	353	18864	50
20841	352	18864	50
20842	353	18865	0
20843	352	18865	0
20844	353	18866	50
20845	352	18866	50
20846	353	18867	0
20847	352	18867	0
20848	353	18868	0
20849	352	18868	0
20850	353	18869	0
20851	352	18869	50
20852	353	18870	47.5
20853	352	18870	42.5
20854	353	18871	0
20855	352	18871	0
20856	353	18872	50
20857	352	18872	47.5
20858	353	18873	47.5
20859	352	18873	47.5
20860	353	18874	45
20861	352	18874	50
20862	353	18875	0
20863	352	18875	0
20864	353	18876	50
20865	352	18876	50
20866	353	18877	0
20867	352	18877	0
20868	353	18878	50
20869	352	18878	0
20870	353	18879	0
20871	352	18879	0
20872	353	18880	0
20873	352	18880	0
20874	353	18881	47.5
20875	352	18881	45
20876	353	18882	0
20877	352	18882	0
20878	353	18883	47.5
20879	352	18883	50
20880	353	18884	50
20881	352	18884	50
20882	353	18885	0
20883	352	18885	0
20884	353	18886	47.5
20885	352	18886	50
20886	353	18887	0
20887	352	18887	0
20888	353	18888	50
20889	352	18888	50
20890	353	18889	47.5
20891	352	18889	47.5
20892	353	18890	50
20893	352	18890	50
20894	353	18891	50
20895	352	18891	50
20896	353	18892	50
20897	352	18892	0
20898	353	18893	47.5
20899	352	18893	0
20900	353	18894	0
20901	352	18894	0
20902	353	18895	0
20903	352	18895	0
20904	353	18896	50
20905	352	18896	50
20906	353	18897	0
20907	352	18897	0
20908	353	18898	47.5
20909	352	18898	50
20910	353	18899	0
20911	352	18899	0
20912	353	18900	0
20913	352	18900	0
20914	353	18901	50
20915	352	18901	47.5
20916	353	18902	50
20917	352	18902	50
20918	353	18903	50
20919	352	18903	50
20920	353	18904	50
20921	352	18904	50
20922	353	18905	50
20923	352	18905	50
20924	353	18906	50
20925	352	18906	50
20926	353	18908	47.5
20927	352	18908	47.5
20928	353	18909	45
20929	352	18909	30
20930	353	18910	42.5
20931	352	18910	47.5
20932	353	18911	50
20933	352	18911	50
20934	353	18912	0
20935	352	18912	47.5
20936	353	18913	47.5
20937	352	18913	47.5
20938	353	18914	47.5
20939	352	18914	47.5
20940	353	18915	47.5
20941	352	18915	35
20942	353	18916	50
20943	352	18916	32.5
20944	353	18917	47.5
20945	352	18917	42.5
20946	353	18918	50
20947	352	18918	50
20948	353	18919	50
20949	352	18919	47.5
20950	353	18920	50
20951	352	18920	50
20952	353	18921	50
20953	352	18921	47.5
20954	353	18922	50
20955	352	18922	35
20956	353	18923	50
20957	352	18923	50
20958	353	18924	45
20959	352	18924	35
20960	353	18925	47.5
20961	352	18925	50
20962	353	18926	50
20963	352	18926	40
20964	353	18927	47.5
20965	352	18927	47.5
20966	353	18928	0
20967	352	18928	0
20968	353	18929	50
20969	352	18929	50
20970	353	18930	45
20971	352	18930	50
20972	353	18931	47.5
20973	352	18931	47.5
20974	353	18932	27.5
20975	352	18932	47.5
20976	353	18933	50
20977	352	18933	42.5
20978	353	18934	0
20979	352	18934	50
20980	353	18935	47.5
20981	352	18935	30
20982	353	18936	50
20983	352	18936	47.5
20984	353	18937	50
20985	352	18937	50
20986	353	18938	25
20987	352	18938	32.5
20988	353	18939	50
20989	352	18939	47.5
20990	353	18940	50
20991	352	18940	47.5
20992	353	18941	50
20993	352	18941	50
20994	353	18942	37.5
20995	352	18942	40
20996	353	18943	50
20997	352	18943	37.5
20998	353	18944	50
20999	352	18944	0
21000	353	18948	50
21001	352	18948	45
21002	353	18949	47.5
21003	352	18949	47.5
21004	353	18950	50
21005	352	18950	50
21006	353	18951	40
21007	352	18951	50
21008	353	18952	0
21009	352	18952	50
21010	353	18953	0
21011	352	18953	0
21012	353	18954	45
21013	352	18954	47.5
21014	353	18955	47.5
21015	352	18955	50
21016	353	18956	0
21017	352	18956	0
21018	353	18957	50
21019	352	18957	50
21020	353	18958	47.5
21021	352	18958	50
21022	353	18959	42.5
21023	352	18959	45
21024	353	18960	42.5
21025	352	18960	35
21026	353	18961	50
21027	352	18961	50
21028	353	18962	47.5
21029	352	18962	50
21030	353	18963	0
21031	352	18963	0
21032	353	18964	50
21033	352	18964	50
21034	353	18965	50
21035	352	18965	50
21036	353	18966	47.5
21037	352	18966	50
21038	353	18967	47.5
21039	352	18967	50
21040	353	18968	0
21041	352	18968	0
21042	353	18969	50
21043	352	18969	50
21044	353	18970	50
21045	352	18970	50
21046	353	18971	50
21047	352	18971	50
21048	353	18972	42.5
21049	352	18972	50
21050	353	18973	47.5
21051	352	18973	47.5
21052	353	18974	50
21053	352	18974	50
21054	353	18975	45
21055	352	18975	47.5
21056	353	18976	0
21057	352	18976	0
21058	353	18977	50
21059	352	18977	50
21060	353	18978	47.5
21061	352	18978	50
21062	353	18979	50
21063	352	18979	50
21064	353	18980	0
21065	352	18980	0
21066	354	19279	0
21067	354	19342	0
21068	354	19380	0
21069	354	19280	0
21070	354	19281	0
21071	354	19381	0
21072	354	19382	0
21073	354	19282	5
21074	354	19283	0
21075	354	19284	5
21076	354	19285	5
21077	354	19286	0
21078	354	19287	4.75
21079	354	19288	0
21080	354	19289	5
21081	354	19290	0
21082	354	19291	4.75
21083	354	19292	5
21084	354	19293	0
21085	354	19294	5
21086	354	19295	0
21087	354	19296	0
21088	354	19297	0
21089	354	19298	0
21090	354	19299	4.5
21091	354	19300	0
21092	354	19301	0
21093	354	19302	0
21094	354	19303	0
21095	354	19304	0
21096	354	19305	3.75
21097	354	19306	0
21098	354	19307	0
21099	354	19308	5
21100	354	19309	2.5
21101	354	19310	0
21102	354	19311	0
21103	354	19312	0
21104	354	19313	0
21105	354	19314	0
21106	354	19315	0
21107	354	19316	0
21108	354	19317	0
21109	354	19318	0
21110	354	19319	5
21111	354	19320	0
21112	354	19321	5
21113	354	19322	0
21114	354	19323	5
21115	354	19324	5
21116	354	19325	0
21117	354	19326	5
21118	354	19327	0
21119	354	19328	0
21120	354	19329	0
21121	354	19330	0
21122	354	19331	5
21123	354	19332	0
21124	354	19333	5
21125	354	19334	0
21126	354	19335	0
21127	354	19336	0
21128	354	19337	3.25
21129	354	19338	5
21130	354	19339	5
21131	354	19340	0
21132	354	19341	5
21133	354	19343	0
21134	354	19344	0
21135	354	19345	0
21136	354	19346	0
21137	354	19347	0
21138	354	19348	0
21139	354	19349	0
21140	354	19350	5
21141	354	19351	0
21142	354	19352	0
21143	354	19353	0
21144	354	19354	5
21145	354	19355	5
21146	354	19356	0
21147	354	19357	0
21148	354	19358	5
21149	354	19359	0
21150	354	19360	0
21151	354	19361	4.5
21152	354	19362	5
21153	354	19363	0
21154	354	19364	0
21155	354	19365	5
21156	354	19366	3.75
21157	354	19367	0
21158	354	19368	0
21159	354	19369	0
21160	354	19370	0
21161	354	19371	0
21162	354	19372	0
21163	354	19373	4
21164	354	19374	0
21165	354	19375	0
21166	354	19376	0
21167	354	19377	0
21168	354	19378	0
21169	354	19379	0
21170	354	19383	5
21171	354	19384	0
21172	354	19385	0
21173	354	19386	0
21174	354	19387	0
21175	354	19388	0
21176	354	19389	0
21177	354	19390	0
21178	354	19391	0
21179	354	19392	0
21180	354	19393	0
21181	354	19394	0
21182	354	19395	3.25
21183	354	19396	0
21184	354	19397	5
21185	354	19398	0
21186	354	19399	4.75
21187	354	19400	5
21188	354	19401	5
21189	354	19402	5
21190	354	19403	0
21191	354	19404	0
21192	354	19405	0
21193	354	19406	0
21194	354	19407	4.75
21195	354	19408	5
21196	354	19409	5
21197	354	19410	5
21198	354	19411	0
21199	354	19412	5
21200	354	19413	5
21201	354	19414	5
21202	354	19415	0
21203	358	19416	0
21204	357	19416	0
21205	356	19416	0
21206	355	19416	0
21207	358	19417	0
21208	357	19417	0
21209	356	19417	0
21210	355	19417	0
21211	358	19418	0
21212	357	19418	0
21213	356	19418	0
21214	355	19418	0
21215	358	19419	0
21216	357	19419	0
21217	356	19419	0
21218	355	19419	0
21219	358	19420	0
21220	357	19420	0
21221	356	19420	0
21222	355	19420	0
21223	358	19421	0
21224	357	19421	0
21225	356	19421	0
21226	355	19421	0
21227	358	19422	0
21228	357	19422	0
21229	356	19422	0
21230	355	19422	0
21231	358	19423	0
21232	357	19423	0
21233	356	19423	0
21234	355	19423	0
21235	358	19424	0
21236	357	19424	0
21237	356	19424	0
21238	355	19424	0
21239	358	19425	0
21240	357	19425	0
21241	356	19425	0
21242	355	19425	0
21243	358	19426	0
21244	357	19426	0
21245	356	19426	0
21246	355	19426	0
21247	358	19427	0
21248	357	19427	0
21249	356	19427	0
21250	355	19427	0
21251	358	19428	0
21252	357	19428	0
21253	356	19428	0
21254	355	19428	0
21255	358	19429	0
21256	357	19429	0
21257	356	19429	0
21258	355	19429	0
21259	358	19430	0
21260	357	19430	0
21261	356	19430	0
21262	355	19430	0
21263	358	19431	0
21264	357	19431	0
21265	356	19431	0
21266	355	19431	0
21267	358	19432	0
21268	357	19432	0
21269	356	19432	0
21270	355	19432	0
21271	358	19433	0
21272	357	19433	0
21273	356	19433	0
21274	355	19433	0
21275	358	19434	0
21276	357	19434	0
21277	356	19434	0
21278	355	19434	0
21279	358	19435	0
21280	357	19435	0
21281	356	19435	0
21282	355	19435	0
21283	358	19436	0
21284	357	19436	0
21285	356	19436	0
21286	355	19436	0
21287	358	19437	0
21288	357	19437	0
21289	356	19437	0
21290	355	19437	0
21291	358	19438	0
21292	357	19438	0
21293	356	19438	0
21294	355	19438	0
21295	358	19439	0
21296	357	19439	0
21297	356	19439	0
21298	355	19439	0
21299	358	19440	0
21300	357	19440	0
21301	356	19440	0
21302	355	19440	0
21303	358	19441	0
21304	357	19441	0
21305	356	19441	0
21306	355	19441	0
21307	358	19442	0
21308	357	19442	0
21309	356	19442	0
21310	355	19442	0
21311	358	19443	0
21312	357	19443	0
21313	356	19443	0
21314	355	19443	0
21315	358	19444	0
21316	357	19444	0
21317	356	19444	0
21318	355	19444	0
21319	358	19445	0
21320	357	19445	0
21321	356	19445	0
21322	355	19445	0
21323	358	19446	0
21324	357	19446	0
21325	356	19446	0
21326	355	19446	0
21327	358	19447	0
21328	357	19447	0
21329	356	19447	0
21330	355	19447	0
21331	358	19448	0
21332	357	19448	0
21333	356	19448	0
21334	355	19448	0
21335	358	19449	0
21336	357	19449	0
21337	356	19449	0
21338	355	19449	0
21339	358	19450	0
21340	357	19450	0
21341	356	19450	0
21342	355	19450	0
21343	358	19451	0
21344	357	19451	0
21345	356	19451	0
21346	355	19451	0
21347	358	19452	0
21348	357	19452	0
21349	356	19452	0
21350	355	19452	0
21351	358	19453	0
21352	357	19453	0
21353	356	19453	0
21354	355	19453	0
21355	358	19454	0
21356	357	19454	0
21357	356	19454	0
21358	355	19454	0
21359	358	19455	0
21360	357	19455	0
21361	356	19455	0
21362	355	19455	0
21363	358	19456	0
21364	357	19456	0
21365	356	19456	0
21366	355	19456	0
21367	358	19457	0
21368	357	19457	0
21369	356	19457	0
21370	355	19457	0
21371	358	19458	0
21372	357	19458	0
21373	356	19458	0
21374	355	19458	0
21375	358	19459	0
21376	357	19459	0
21377	356	19459	0
21378	355	19459	0
21379	358	19460	0
21380	357	19460	0
21381	356	19460	0
21382	355	19460	0
21383	358	19461	0
21384	357	19461	0
21385	356	19461	0
21386	355	19461	0
21387	358	19462	0
21388	357	19462	0
21389	356	19462	0
21390	355	19462	0
21391	358	19463	0
21392	357	19463	0
21393	356	19463	0
21394	355	19463	0
21395	358	19464	0
21396	357	19464	0
21397	356	19464	0
21398	355	19464	0
21399	358	19465	0
21400	357	19465	0
21401	356	19465	0
21402	355	19465	0
21403	358	19466	0
21404	357	19466	0
21405	356	19466	0
21406	355	19466	0
21407	358	19467	0
21408	357	19467	0
21409	356	19467	0
21410	355	19467	0
21411	358	19468	0
21412	357	19468	0
21413	356	19468	0
21414	355	19468	0
21415	358	19469	0
21416	357	19469	0
21417	356	19469	0
21418	355	19469	0
21419	358	19470	0
21420	357	19470	0
21421	356	19470	0
21422	355	19470	0
21423	358	19471	0
21424	357	19471	0
21425	356	19471	0
21426	355	19471	0
21427	358	19472	0
21428	357	19472	0
21429	356	19472	0
21430	355	19472	0
21431	358	19473	0
21432	357	19473	0
21433	356	19473	0
21434	355	19473	0
21435	358	19474	0
21436	357	19474	0
21437	356	19474	0
21438	355	19474	0
21439	358	19475	0
21440	357	19475	0
21441	356	19475	0
21442	355	19475	0
21443	358	19476	0
21444	357	19476	0
21445	356	19476	0
21446	355	19476	0
21447	358	19477	0
21448	357	19477	0
21449	356	19477	0
21450	355	19477	0
21451	358	19478	0
21452	357	19478	0
21453	356	19478	0
21454	355	19478	0
21455	358	19479	0
21456	357	19479	0
21457	356	19479	0
21458	355	19479	0
21459	358	19480	0
21460	357	19480	0
21461	356	19480	0
21462	355	19480	0
21463	358	19481	0
21464	357	19481	0
21465	356	19481	0
21466	355	19481	0
21467	358	19482	0
21468	357	19482	0
21469	356	19482	0
21470	355	19482	0
21471	358	19483	0
21472	357	19483	0
21473	356	19483	0
21474	355	19483	0
21475	358	19484	0
21476	357	19484	0
21477	356	19484	0
21478	355	19484	0
21479	358	19485	0
21480	357	19485	0
21481	356	19485	0
21482	355	19485	0
21483	358	19486	0
21484	357	19486	0
21485	356	19486	0
21486	355	19486	0
21487	358	19487	0
21488	357	19487	0
21489	356	19487	0
21490	355	19487	0
21491	361	19416	0
21492	360	19416	0
21493	359	19416	0
21494	362	19416	0
21495	361	19417	0
21496	360	19417	0
21497	359	19417	0
21498	362	19417	0
21499	361	19418	0
21500	360	19418	0
21501	359	19418	0
21502	362	19418	0
21503	361	19419	0
21504	360	19419	0
21505	359	19419	0
21506	362	19419	0
21507	361	19420	0
21508	360	19420	0
21509	359	19420	0
21510	362	19420	0
21511	361	19421	0
21512	360	19421	0
21513	359	19421	0
21514	362	19421	0
21515	361	19422	0
21516	360	19422	0
21517	359	19422	0
21518	362	19422	0
21519	361	19423	0
21520	360	19423	0
21521	359	19423	0
21522	362	19423	0
21523	361	19424	0
21524	360	19424	0
21525	359	19424	0
21526	362	19424	0
21527	361	19425	0
21528	360	19425	0
21529	359	19425	0
21530	362	19425	0
21531	361	19426	0
21532	360	19426	0
21533	359	19426	0
21534	362	19426	0
21535	361	19427	0
21536	360	19427	0
21537	359	19427	0
21538	362	19427	0
21539	361	19428	0
21540	360	19428	0
21541	359	19428	0
21542	362	19428	0
21543	361	19429	0
21544	360	19429	0
21545	359	19429	0
21546	362	19429	0
21547	361	19430	0
21548	360	19430	0
21549	359	19430	0
21550	362	19430	0
21551	361	19431	0
21552	360	19431	0
21553	359	19431	0
21554	362	19431	0
21555	361	19432	0
21556	360	19432	0
21557	359	19432	0
21558	362	19432	0
21559	361	19433	0
21560	360	19433	0
21561	359	19433	0
21562	362	19433	0
21563	361	19434	0
21564	360	19434	0
21565	359	19434	0
21566	362	19434	0
21567	361	19435	0
21568	360	19435	0
21569	359	19435	0
21570	362	19435	0
21571	361	19436	0
21572	360	19436	0
21573	359	19436	0
21574	362	19436	0
21575	361	19437	0
21576	360	19437	0
21577	359	19437	0
21578	362	19437	0
21579	361	19438	0
21580	360	19438	0
21581	359	19438	0
21582	362	19438	0
21583	361	19439	0
21584	360	19439	0
21585	359	19439	0
21586	362	19439	0
21587	361	19440	0
21588	360	19440	0
21589	359	19440	0
21590	362	19440	0
21591	361	19441	0
21592	360	19441	0
21593	359	19441	0
21594	362	19441	0
21595	361	19442	0
21596	360	19442	0
21597	359	19442	0
21598	362	19442	0
21599	361	19443	0
21600	360	19443	0
21601	359	19443	0
21602	362	19443	0
21603	361	19444	0
21604	360	19444	0
21605	359	19444	0
21606	362	19444	0
21607	361	19445	0
21608	360	19445	0
21609	359	19445	0
21610	362	19445	0
21611	361	19446	0
21612	360	19446	0
21613	359	19446	0
21614	362	19446	0
21615	361	19447	0
21616	360	19447	0
21617	359	19447	0
21618	362	19447	0
21619	361	19448	0
21620	360	19448	0
21621	359	19448	0
21622	362	19448	0
21623	361	19449	0
21624	360	19449	0
21625	359	19449	0
21626	362	19449	0
21627	361	19450	0
21628	360	19450	0
21629	359	19450	0
21630	362	19450	0
21631	361	19451	0
21632	360	19451	0
21633	359	19451	0
21634	362	19451	0
21635	361	19452	0
21636	360	19452	0
21637	359	19452	0
21638	362	19452	0
21639	361	19453	0
21640	360	19453	0
21641	359	19453	0
21642	362	19453	0
21643	361	19454	0
21644	360	19454	0
21645	359	19454	0
21646	362	19454	0
21647	361	19455	0
21648	360	19455	0
21649	359	19455	0
21650	362	19455	0
21651	361	19456	0
21652	360	19456	0
21653	359	19456	0
21654	362	19456	0
21655	361	19457	0
21656	360	19457	0
21657	359	19457	0
